StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
FL,Florida,Apalachicola,1201625,2231,22.2,"(20.0, 24.6)",23.7,"(21.5, 26.3)",27.7,"(26.7, 28.7)",22.8,"(22.0, 23.6)",13.4,"(13.0, 13.8)",15.3,"(14.9, 15.7)",39.9,"(39.0, 40.9)",34.4,"(33.6, 35.2)",77.5,"(76.7, 78.1)",57.2,"(56.4, 58.0)",7.6,"( 7.3,  7.8)",6.0,"( 5.8,  6.2)",9.4,"( 9.1,  9.8)",9.5,"( 9.2,  9.9)",79.6,"(77.7, 81.5)",80.6,"(78.9, 82.3)",7.9,"( 7.4,  8.5)",6.2,"( 5.8,  6.6)",77.9,"(77.3, 78.4)",75.2,"(74.5, 75.9)",87.0,"(86.2, 87.9)",84.5,"(83.5, 85.5)",70.6,"(68.5, 72.6)",69.3,"(67.1, 71.4)",9.7,"( 8.7, 10.9)",8.1,"( 7.3,  9.0)",39.5,"(34.4, 44.8)",40.2,"(35.1, 45.2)",36.9,"(32.4, 41.5)",37.1,"(32.8, 41.6)",19.1,"(16.9, 21.2)",20.1,"(18.1, 22.1)",53.8,"(51.2, 56.3)",52.6,"(50.1, 55.1)",19.1,"(18.3, 19.9)",19.8,"(19.0, 20.6)",13.1,"(12.4, 13.9)",10.7,"(10.2, 11.2)",19.0,"(17.3, 20.7)",17.3,"(15.9, 18.8)",35.1,"(34.4, 35.8)",28.7,"(28.2, 29.3)",3.7,"( 3.6,  3.9)",3.1,"( 2.9,  3.2)",28.1,"(26.2, 30.1)",27.0,"(25.2, 28.9)",76.5,"(73.9, 79.0)",73.0,"(70.0, 75.6)",16.1,"(15.3, 16.8)",17.4,"(16.5, 18.2)",37.9,"(36.8, 38.9)",37.8,"(36.8, 38.8)",13.3,"(12.4, 14.3)",12.1,"(11.3, 12.9)",34.0,"(33.0, 35.0)",35.1,"(34.0, 36.0)",4.3,"( 4.0,  4.7)",3.5,"( 3.2,  3.8)",16.0,"(12.3, 20.4)",16.3,"(12.4, 20.8)",POINT (-84.99471076 29.72844696)
FL,Florida,Coral Gables,1214250,46769,19.6,"(18.7, 20.6)",20.1,"(19.2, 21.2)",16.4,"(16.2, 16.6)",15.6,"(15.4, 15.8)",14.9,"(14.6, 15.2)",15.5,"(15.3, 15.7)",24.6,"(24.3, 24.9)",23.6,"(23.4, 23.9)",71.9,"(71.5, 72.2)",54.4,"(54.1, 54.8)",5.6,"( 5.5,  5.6)",5.2,"( 5.2,  5.3)",7.3,"( 7.1,  7.4)",7.1,"( 7.0,  7.2)",83.3,"(82.7, 83.9)",84.5,"(83.9, 85.0)",4.5,"( 4.3,  4.6)",4.1,"( 4.0,  4.2)",75.2,"(74.9, 75.6)",74.3,"(74.0, 74.6)",86.7,"(86.2, 87.1)",87.4,"(87.0, 87.8)",75.6,"(75.0, 76.2)",74.9,"(74.3, 75.5)",3.8,"( 3.6,  3.9)",3.5,"( 3.4,  3.6)",40.5,"(39.1, 42.0)",41.3,"(39.8, 42.7)",33.9,"(32.5, 35.2)",35.2,"(33.8, 36.5)",9.1,"( 8.6,  9.6)",9.4,"( 8.9,  9.9)",70.4,"(69.5, 71.3)",70.6,"(69.7, 71.4)",14.8,"(14.5, 15.1)",14.6,"(14.4, 14.9)",8.7,"( 8.5,  8.9)",8.3,"( 8.2,  8.5)",11.3,"(10.9, 11.8)",10.9,"(10.5, 11.3)",28.1,"(27.9, 28.2)",25.7,"(25.5, 25.9)",2.4,"( 2.4,  2.5)",2.3,"( 2.3,  2.3)",22.1,"(21.4, 22.9)",21.7,"(21.0, 22.4)",78.0,"(77.2, 78.7)",76.3,"(75.5, 77.1)",13.3,"(13.0, 13.6)",13.0,"(12.7, 13.3)",23.0,"(22.6, 23.3)",23.8,"(23.4, 24.2)",8.0,"( 7.8,  8.2)",7.7,"( 7.5,  8.0)",30.8,"(30.3, 31.3)",31.3,"(30.9, 31.8)",1.9,"( 1.9,  2.0)",1.8,"( 1.8,  1.9)",6.0,"( 5.2,  6.8)",6.0,"( 5.2,  6.8)",POINT (-80.27318449 25.64458288)
FL,Florida,Willow Oak,1277862,6732,30.9,"(28.0, 33.9)",30.0,"(27.3, 32.7)",21.5,"(20.8, 22.2)",25.7,"(24.8, 26.5)",16.5,"(15.9, 17.0)",15.0,"(14.6, 15.5)",31.0,"(30.2, 31.7)",35.5,"(34.7, 36.3)",68.9,"(67.9, 69.7)",59.1,"(58.3, 59.8)",4.6,"( 4.4,  4.7)",5.9,"( 5.7,  6.1)",9.7,"( 9.3, 10.1)",9.6,"( 9.2,  9.9)",75.7,"(73.7, 77.8)",77.0,"(75.1, 79.0)",6.0,"( 5.6,  6.4)",7.8,"( 7.2,  8.3)",70.2,"(69.4, 71.0)",72.3,"(71.6, 73.1)",80.1,"(78.8, 81.4)",82.6,"(81.5, 83.7)",65.9,"(63.4, 68.3)",66.5,"(64.0, 68.9)",8.9,"( 8.0,  9.8)",10.5,"( 9.4, 11.5)",34.4,"(28.3, 40.9)",35.1,"(29.3, 41.3)",32.2,"(27.1, 37.3)",31.6,"(26.6, 36.6)",24.1,"(21.9, 26.3)",24.2,"(22.0, 26.5)",45.2,"(42.4, 48.0)",45.7,"(43.0, 48.4)",21.8,"(20.9, 22.7)",21.1,"(20.2, 22.0)",10.8,"(10.3, 11.3)",12.8,"(12.2, 13.5)",21.6,"(19.7, 23.7)",23.3,"(21.3, 25.4)",30.2,"(29.5, 30.8)",31.6,"(31.0, 32.3)",2.9,"( 2.8,  3.1)",3.6,"( 3.4,  3.8)",31.4,"(29.3, 33.6)",32.8,"(30.6, 35.0)",76.0,"(73.1, 78.7)",69.9,"(66.6, 73.3)",18.6,"(17.7, 19.6)",17.6,"(16.8, 18.5)",38.3,"(37.3, 39.3)",38.8,"(37.7, 39.7)",13.9,"(12.9, 14.8)",15.1,"(14.0, 16.2)",35.5,"(34.5, 36.4)",35.2,"(34.1, 36.1)",3.2,"( 3.0,  3.5)",4.1,"( 3.7,  4.4)",22.5,"(16.5, 28.8)",23.3,"(17.4, 29.5)",POINT (-82.0244853 27.92155851)
FL,Florida,Paxton,1255475,644,22.5,"(19.0, 26.1)",23.6,"(20.0, 27.4)",30.6,"(29.3, 31.9)",26.4,"(25.3, 27.5)",15.1,"(14.6, 15.8)",16.7,"(16.0, 17.6)",39.7,"(38.5, 41.1)",35.4,"(34.2, 36.7)",76.1,"(75.0, 77.3)",56.9,"(55.6, 58.2)",7.4,"( 7.1,  7.8)",6.2,"( 5.9,  6.5)",9.8,"( 9.2, 10.4)",9.8,"( 9.3, 10.4)",78.4,"(75.5, 81.2)",78.4,"(75.6, 81.1)",9.1,"( 8.3,  9.9)",7.5,"( 6.9,  8.1)",73.5,"(72.4, 74.6)",71.1,"(69.9, 72.3)",84.3,"(82.9, 85.6)",82.1,"(80.4, 83.6)",67.7,"(64.3, 70.7)",66.3,"(62.8, 69.4)",12.2,"(10.7, 14.0)",10.6,"( 9.4, 12.1)",35.2,"(27.8, 43.0)",35.8,"(28.5, 43.2)",34.5,"(27.8, 41.9)",33.4,"(27.0, 40.3)",26.1,"(22.8, 29.6)",27.2,"(23.8, 30.5)",50.5,"(46.6, 54.3)",49.5,"(45.5, 53.3)",22.0,"(20.8, 23.3)",22.6,"(21.4, 23.9)",13.5,"(12.6, 14.6)",11.4,"(10.7, 12.3)",21.9,"(19.5, 24.7)",20.3,"(18.0, 22.8)",35.1,"(34.1, 36.4)",29.4,"(28.5, 30.4)",3.8,"( 3.5,  4.1)",3.3,"( 3.0,  3.5)",32.2,"(29.4, 35.3)",31.1,"(28.4, 34.0)",72.4,"(68.1, 76.4)",67.4,"(62.5, 71.9)",18.1,"(16.9, 19.2)",19.1,"(17.9, 20.3)",32.8,"(31.4, 34.1)",32.7,"(31.3, 34.0)",15.5,"(14.1, 17.0)",14.3,"(13.1, 15.6)",37.7,"(36.3, 39.0)",38.7,"(37.2, 40.0)",4.5,"( 4.0,  5.0)",3.8,"( 3.4,  4.2)",20.2,"(14.3, 27.4)",20.6,"(14.5, 27.8)",POINT (-86.30991253 30.97458104)
FL,Florida,Crawfordville,1215300,3702,19.9,"(17.7, 22.2)",20.2,"(17.9, 22.5)",21.7,"(20.9, 22.5)",21.6,"(20.9, 22.4)",17.1,"(16.7, 17.6)",17.1,"(16.6, 17.6)",30.5,"(29.6, 31.4)",30.3,"(29.5, 31.2)",70.9,"(70.0, 71.7)",56.0,"(55.2, 56.8)",6.0,"( 5.8,  6.2)",6.1,"( 5.9,  6.4)",8.9,"( 8.6,  9.2)",8.9,"( 8.6,  9.2)",80.9,"(78.9, 82.7)",80.3,"(78.4, 82.2)",5.6,"( 5.3,  5.9)",5.8,"( 5.4,  6.1)",73.0,"(72.2, 73.7)",73.1,"(72.3, 73.8)",85.6,"(84.6, 86.6)",85.2,"(84.1, 86.2)",72.7,"(70.6, 74.8)",73.3,"(71.4, 75.4)",7.3,"( 6.6,  8.1)",7.3,"( 6.6,  8.1)",43.3,"(37.6, 48.4)",44.5,"(38.8, 49.7)",36.9,"(32.3, 41.7)",37.2,"(32.6, 41.9)",21.2,"(18.9, 23.2)",20.2,"(18.0, 22.4)",59.2,"(56.5, 61.8)",59.3,"(56.6, 61.8)",21.1,"(20.3, 22.0)",21.0,"(20.2, 21.9)",8.8,"( 8.4,  9.3)",8.8,"( 8.4,  9.2)",14.5,"(13.3, 15.9)",14.4,"(13.2, 15.7)",30.0,"(29.4, 30.7)",28.1,"(27.5, 28.7)",2.6,"( 2.5,  2.7)",2.6,"( 2.5,  2.8)",25.0,"(23.0, 26.8)",24.9,"(23.0, 26.7)",73.6,"(70.6, 76.2)",70.9,"(67.8, 73.9)",16.9,"(16.0, 17.7)",16.9,"(16.1, 17.7)",31.7,"(30.6, 32.8)",31.0,"(29.9, 32.0)",10.8,"(10.0, 11.5)",10.6,"( 9.9, 11.3)",36.1,"(35.0, 37.3)",35.6,"(34.5, 36.7)",2.8,"( 2.6,  3.0)",2.8,"( 2.6,  3.1)",14.9,"(11.4, 18.6)",15.2,"(11.5, 19.1)",POINT (-84.37047425 30.19647203)
FL,Florida,Berrydale,1205825,441,24.9,"(21.2, 28.7)",24.0,"(20.7, 27.4)",22.3,"(21.4, 23.2)",24.8,"(23.8, 25.8)",18.5,"(17.7, 19.3)",17.3,"(16.6, 18.0)",34.4,"(33.2, 35.4)",36.7,"(35.5, 37.7)",65.6,"(64.3, 66.7)",56.2,"(55.1, 57.3)",5.2,"( 5.0,  5.4)",6.1,"( 5.8,  6.3)",8.7,"( 8.3,  9.2)",8.7,"( 8.3,  9.1)",75.8,"(73.2, 78.3)",77.1,"(74.6, 79.6)",6.0,"( 5.6,  6.4)",7.1,"( 6.5,  7.6)",70.1,"(69.0, 71.1)",71.5,"(70.5, 72.5)",81.8,"(80.0, 83.4)",83.3,"(81.8, 84.6)",70.4,"(68.2, 72.5)",68.4,"(66.0, 70.7)",8.5,"( 7.7,  9.4)",9.3,"( 8.4, 10.4)",46.6,"(39.9, 53.6)",47.1,"(40.3, 54.3)",38.8,"(33.0, 45.0)",35.6,"(30.4, 41.5)",27.4,"(24.3, 30.4)",26.7,"(24.0, 29.6)",48.7,"(45.0, 52.2)",49.6,"(46.2, 53.0)",19.5,"(18.6, 20.7)",19.4,"(18.5, 20.5)",9.7,"( 9.2, 10.3)",10.7,"(10.2, 11.4)",17.3,"(15.6, 19.5)",18.2,"(16.5, 20.3)",29.6,"(28.8, 30.4)",29.8,"(29.0, 30.5)",2.7,"( 2.5,  2.9)",3.0,"( 2.8,  3.2)",30.1,"(27.5, 32.7)",30.9,"(28.6, 33.4)",71.9,"(68.5, 75.1)",69.8,"(66.5, 73.1)",17.9,"(16.9, 19.0)",17.4,"(16.5, 18.5)",34.3,"(33.0, 35.6)",33.9,"(32.7, 35.2)",12.0,"(11.0, 13.0)",12.8,"(11.7, 13.8)",38.4,"(37.1, 39.8)",37.7,"(36.5, 39.0)",3.1,"( 2.8,  3.3)",3.5,"( 3.2,  3.9)",18.9,"(14.1, 24.1)",19.8,"(14.6, 25.9)",POINT (-87.03504526 30.89816345)
FL,Florida,Miramar Beach,1246000,6146,13.1,"(11.0, 15.8)",14.4,"(12.1, 17.2)",28.4,"(26.7, 29.9)",20.5,"(19.4, 21.6)",14.5,"(13.9, 15.0)",18.2,"(17.5, 18.9)",36.6,"(34.9, 38.1)",27.8,"(26.5, 29.0)",78.7,"(77.6, 79.9)",53.5,"(52.4, 54.7)",9.3,"( 8.9,  9.8)",6.3,"( 6.0,  6.6)",7.8,"( 7.4,  8.2)",8.0,"( 7.6,  8.4)",84.7,"(82.1, 86.8)",84.7,"(82.3, 86.7)",7.3,"( 6.6,  8.1)",4.8,"( 4.4,  5.3)",76.1,"(75.1, 76.9)",71.2,"(70.3, 72.3)",90.9,"(90.0, 91.6)",87.2,"(85.9, 88.4)",76.9,"(74.2, 79.4)",74.5,"(71.5, 77.3)",7.1,"( 5.9,  8.5)",5.2,"( 4.5,  6.1)",45.4,"(37.2, 53.3)",46.0,"(37.7, 53.6)",42.3,"(35.2, 48.6)",43.3,"(36.0, 49.5)",12.7,"(10.2, 15.4)",13.6,"(10.9, 16.5)",69.6,"(66.2, 72.8)",68.7,"(65.4, 72.0)",17.4,"(16.4, 18.4)",18.6,"(17.5, 19.8)",10.5,"( 9.6, 11.6)",7.5,"( 6.9,  8.1)",12.0,"(10.3, 14.1)",9.9,"( 8.6, 11.4)",35.8,"(34.7, 36.9)",27.1,"(26.3, 27.9)",3.1,"( 2.9,  3.4)",2.2,"( 2.1,  2.4)",20.5,"(18.1, 23.1)",18.4,"(16.3, 20.7)",76.2,"(72.2, 79.5)",74.6,"(70.3, 78.1)",12.4,"(11.5, 13.4)",14.2,"(13.1, 15.5)",26.1,"(24.6, 27.6)",25.7,"(24.3, 27.2)",9.8,"( 8.7, 11.1)",8.2,"( 7.3,  9.2)",31.3,"(29.5, 33.0)",32.7,"(31.0, 34.5)",3.1,"( 2.7,  3.6)",2.2,"( 1.9,  2.4)",8.0,"( 4.9, 12.3)",8.2,"( 4.9, 12.5)",POINT (-86.3507425 30.37921865)
FL,Florida,Westwood Lakes,1277075,11838,34.8,"(31.1, 38.7)",35.6,"(31.9, 39.4)",21.5,"(20.8, 22.2)",18.2,"(17.6, 18.8)",12.8,"(12.5, 13.2)",14.3,"(13.9, 14.7)",32.1,"(31.3, 32.8)",28.1,"(27.3, 28.8)",76.7,"(76.0, 77.3)",55.7,"(54.9, 56.5)",5.7,"( 5.6,  5.9)",4.6,"( 4.5,  4.8)",7.4,"( 7.2,  7.7)",7.5,"( 7.2,  7.8)",79.4,"(77.3, 81.3)",79.7,"(77.7, 81.6)",7.1,"( 6.7,  7.5)",5.7,"( 5.4,  6.0)",75.6,"(75.0, 76.1)",73.3,"(72.6, 74.0)",86.6,"(85.7, 87.5)",84.7,"(83.6, 85.8)",68.9,"(67.0, 70.6)",66.7,"(64.6, 68.6)",6.0,"( 5.5,  6.6)",5.2,"( 4.7,  5.6)",29.2,"(25.4, 33.1)",29.3,"(25.5, 33.2)",26.1,"(22.9, 29.2)",26.3,"(23.1, 29.4)",13.5,"(12.0, 15.0)",14.2,"(12.6, 15.8)",57.2,"(54.4, 59.8)",56.5,"(53.6, 59.3)",14.5,"(13.9, 15.1)",15.0,"(14.4, 15.7)",15.3,"(14.6, 16.0)",13.0,"(12.4, 13.6)",21.8,"(20.0, 23.7)",20.2,"(18.4, 22.0)",32.4,"(31.8, 33.0)",27.4,"(26.9, 27.9)",3.8,"( 3.6,  4.0)",3.2,"( 3.0,  3.4)",35.7,"(33.5, 37.9)",34.3,"(32.1, 36.6)",74.6,"(72.1, 77.2)",71.3,"(68.6, 73.9)",14.0,"(13.2, 14.7)",14.8,"(14.0, 15.7)",29.5,"(28.7, 30.4)",29.7,"(28.8, 30.6)",12.9,"(12.0, 13.8)",11.9,"(11.1, 12.8)",34.0,"(33.1, 34.8)",34.9,"(33.9, 36.0)",3.3,"( 3.0,  3.6)",2.7,"( 2.5,  2.9)",13.0,"(10.2, 16.1)",13.1,"(10.3, 16.1)",POINT (-80.37174813 25.72374248)
FL,Florida,Heritage Pines,1229385,2124,12.3,"( 8.5, 17.6)",17.3,"(13.9, 21.0)",45.0,"(42.1, 47.8)",22.3,"(21.0, 23.5)",7.4,"( 7.0,  7.9)",18.6,"(17.7, 19.6)",51.1,"(48.3, 53.7)",26.9,"(25.6, 28.1)",88.3,"(87.2, 89.2)",54.2,"(52.8, 55.6)",15.1,"(14.1, 16.1)",6.2,"( 5.9,  6.6)",7.8,"( 7.3,  8.5)",8.9,"( 8.4,  9.5)",78.7,"(73.0, 84.3)",76.3,"(73.8, 78.8)",14.3,"(12.7, 16.1)",5.6,"( 5.1,  6.2)",85.6,"(84.7, 86.5)",71.7,"(70.4, 72.9)",96.0,"(95.3, 96.5)",85.4,"(83.6, 87.1)",79.3,"(76.4, 81.9)",70.8,"(67.4, 73.9)",14.0,"(11.3, 16.8)",7.2,"( 6.1,  8.3)",38.9,"(31.6, 46.9)",39.0,"(32.3, 46.6)",38.8,"(31.4, 46.0)",37.6,"(30.9, 44.4)",14.9,"(10.9, 18.6)",21.1,"(17.3, 24.8)",63.7,"(58.3, 69.1)",60.0,"(55.9, 64.0)",18.4,"(16.8, 20.1)",23.8,"(22.2, 25.3)",18.0,"(16.0, 20.0)",8.2,"( 7.6,  8.9)",19.4,"(15.9, 23.5)",12.8,"(11.0, 14.8)",48.8,"(47.1, 50.6)",28.0,"(27.0, 28.9)",5.4,"( 4.9,  5.9)",2.5,"( 2.3,  2.7)",28.0,"(23.6, 32.9)",21.7,"(19.0, 24.7)",72.1,"(67.6, 76.8)",70.5,"(65.7, 75.2)",10.4,"( 9.2, 11.6)",16.9,"(15.4, 18.4)",28.5,"(26.1, 30.8)",29.3,"(27.5, 31.0)",14.6,"(12.4, 16.8)",10.1,"( 9.1, 11.3)",28.1,"(25.5, 30.3)",34.1,"(32.0, 35.9)",5.9,"( 4.9,  6.9)",2.6,"( 2.3,  3.0)",12.2,"( 7.8, 17.5)",13.0,"( 8.1, 18.2)",POINT (-82.62541953 28.42673961)
FL,Florida,Century,1211362,1698,26.4,"(23.2, 29.7)",27.3,"(24.0, 30.8)",32.5,"(31.3, 33.5)",27.2,"(26.2, 28.1)",11.3,"(10.9, 11.8)",13.0,"(12.6, 13.5)",45.5,"(44.6, 46.5)",40.3,"(39.3, 41.3)",79.2,"(78.4, 80.0)",61.3,"(60.1, 62.4)",7.4,"( 7.1,  7.8)",5.7,"( 5.5,  5.9)",10.6,"(10.1, 11.2)",10.9,"(10.3, 11.5)",78.1,"(75.9, 80.2)",79.2,"(77.3, 81.2)",8.8,"( 8.2,  9.5)",6.6,"( 6.2,  7.1)",81.6,"(80.9, 82.3)",79.3,"(78.5, 80.0)",87.2,"(86.1, 88.2)",85.1,"(83.8, 86.3)",70.6,"(68.2, 72.9)",70.3,"(67.9, 72.6)",11.2,"(10.0, 12.3)",9.4,"( 8.5, 10.4)",34.8,"(29.4, 41.3)",35.8,"(30.8, 42.1)",29.0,"(24.4, 34.1)",30.7,"(26.1, 35.7)",24.0,"(21.8, 26.1)",26.1,"(23.5, 28.7)",47.4,"(44.2, 50.6)",46.3,"(43.0, 49.4)",20.7,"(19.7, 21.7)",21.8,"(20.7, 22.9)",15.9,"(15.1, 16.8)",13.2,"(12.5, 14.0)",24.9,"(22.5, 27.3)",22.8,"(20.7, 25.0)",34.2,"(33.4, 35.1)",28.4,"(27.8, 29.1)",4.4,"( 4.0,  4.7)",3.5,"( 3.3,  3.7)",34.7,"(32.1, 37.1)",33.0,"(30.5, 35.3)",76.9,"(74.3, 79.4)",73.6,"(70.4, 76.3)",17.4,"(16.4, 18.3)",18.8,"(17.7, 19.7)",40.0,"(38.9, 41.1)",41.1,"(39.8, 42.2)",15.7,"(14.4, 16.9)",14.3,"(13.3, 15.4)",39.8,"(38.7, 40.8)",41.5,"(40.3, 42.6)",5.6,"( 5.0,  6.1)",4.4,"( 4.0,  4.8)",23.1,"(17.7, 29.0)",22.7,"(17.7, 28.1)",POINT (-87.26294652 30.97652014)
FL,Florida,Fernandina Beach,1222175,11630,16.5,"(14.9, 18.4)",18.3,"(16.6, 20.2)",28.9,"(28.0, 29.9)",21.9,"(21.2, 22.6)",14.1,"(13.7, 14.4)",17.1,"(16.7, 17.4)",37.3,"(36.4, 38.3)",29.8,"(29.0, 30.5)",79.5,"(78.9, 80.1)",56.7,"(56.0, 57.3)",8.5,"( 8.2,  8.8)",6.2,"( 6.0,  6.3)",8.6,"( 8.3,  8.8)",8.7,"( 8.4,  8.9)",82.6,"(80.8, 84.2)",83.1,"(81.7, 84.5)",7.5,"( 7.1,  8.0)",5.3,"( 5.0,  5.7)",77.9,"(77.4, 78.4)",74.0,"(73.4, 74.5)",89.7,"(89.2, 90.3)",86.3,"(85.6, 87.1)",76.5,"(74.9, 78.1)",74.9,"(73.1, 76.5)",8.6,"( 7.7,  9.6)",6.6,"( 6.0,  7.2)",51.7,"(47.3, 56.0)",52.4,"(48.3, 56.4)",41.1,"(37.5, 45.1)",41.8,"(38.1, 45.7)",15.8,"(13.9, 17.7)",16.6,"(14.8, 18.4)",62.6,"(60.3, 64.9)",61.4,"(59.2, 63.6)",18.7,"(18.0, 19.4)",19.6,"(18.9, 20.3)",11.9,"(11.3, 12.5)",8.9,"( 8.5,  9.3)",15.3,"(13.9, 16.8)",13.1,"(12.1, 14.3)",36.6,"(36.0, 37.2)",28.4,"(28.0, 28.9)",3.4,"( 3.2,  3.5)",2.6,"( 2.5,  2.7)",22.6,"(20.9, 24.3)",20.8,"(19.4, 22.4)",76.6,"(74.5, 78.6)",73.8,"(71.2, 76.0)",14.1,"(13.4, 14.8)",15.7,"(15.0, 16.4)",30.6,"(29.7, 31.5)",30.2,"(29.4, 31.1)",11.6,"(10.7, 12.4)",9.8,"( 9.2, 10.5)",30.0,"(29.0, 30.9)",31.2,"(30.3, 32.1)",3.7,"( 3.4,  3.9)",2.7,"( 2.5,  2.9)",12.2,"( 9.4, 15.5)",12.5,"( 9.7, 15.8)",POINT (-81.4550695 30.61074837)
FL,Florida,Sweetwater,1270345,20243,41.7,"(38.6, 44.6)",42.1,"(39.1, 45.2)",20.6,"(20.0, 21.2)",19.2,"(18.6, 19.7)",12.7,"(12.5, 13.0)",13.3,"(13.0, 13.6)",31.5,"(30.9, 32.1)",29.8,"(29.2, 30.4)",74.4,"(73.8, 75.0)",56.7,"(56.1, 57.4)",4.8,"( 4.7,  4.9)",4.4,"( 4.3,  4.5)",7.9,"( 7.7,  8.2)",7.9,"( 7.7,  8.2)",77.2,"(75.5, 78.9)",77.4,"(75.7, 79.1)",6.9,"( 6.6,  7.2)",6.3,"( 6.0,  6.6)",74.1,"(73.6, 74.6)",73.1,"(72.6, 73.7)",84.1,"(83.3, 84.9)",83.2,"(82.2, 84.0)",64.3,"(62.6, 66.1)",63.4,"(61.6, 65.2)",6.3,"( 5.8,  6.8)",5.9,"( 5.5,  6.4)",25.6,"(22.9, 28.5)",26.0,"(23.4, 28.9)",22.9,"(20.5, 25.5)",23.3,"(20.8, 25.8)",16.2,"(14.7, 17.6)",16.5,"(15.0, 17.9)",50.5,"(48.2, 52.7)",50.2,"(47.9, 52.4)",15.3,"(14.8, 15.9)",15.6,"(15.0, 16.1)",16.4,"(15.8, 17.0)",15.2,"(14.7, 15.8)",26.4,"(24.7, 28.1)",25.5,"(23.9, 27.2)",31.5,"(31.0, 32.0)",28.0,"(27.7, 28.4)",4.0,"( 3.8,  4.1)",3.7,"( 3.5,  3.8)",40.6,"(38.6, 42.4)",39.9,"(38.0, 41.8)",74.7,"(72.8, 76.6)",69.8,"(67.5, 71.8)",15.5,"(14.8, 16.1)",15.9,"(15.1, 16.5)",31.7,"(31.1, 32.4)",31.6,"(30.9, 32.3)",14.7,"(13.9, 15.5)",14.2,"(13.4, 15.0)",35.7,"(34.9, 36.4)",36.0,"(35.2, 36.8)",3.4,"( 3.2,  3.7)",3.2,"( 3.0,  3.4)",16.6,"(13.9, 19.2)",16.7,"(14.0, 19.3)",POINT (-80.3785785 25.77934512)
